App_Id,reviewId,userName,content,score,thumbsUpCount,at
com.instagram.android,gp:AOqpTOErvpxDX9lumw0hx9I7rm5iQCbzOUNVHajR1W9GXmPB8moLvGJB0AyZwgoswv4vQcNy6WfmMUU-rjVi0w,Sakshi S,I'm facing an issue. When i open dms and the person has seen my dm then the 'seen' feature appear twice like blink at the bottom. This happens to any dms watched by other person anytime i open my dms. And think my account got hacked. Its a serious issue for me. Please look towards it and convey me the exact problem and its solution.,3,0,2020-07-24 12:53:43
com.instagram.android,gp:AOqpTOENqpbhpVb4A-SNEmNMvWzPQy2cnzFqNx2VOg_i3puhgvdCS4rnT2kXhpVTDtzscBObmrfplm4CcRQC4g,Abhishruti Roy,"I am facing a problem. My account is updated, the feature is also turned on. Yet the share post to story option is missing. However, if I switch to another account on the same device, then it’s working. I even have checked it online, many users are facing the same issue but there has been no solution to it yet.",1,89,2020-07-02 10:00:38
com.instagram.android,gp:AOqpTOHG7zFzYAeLbjnBkOFvzfRut8HI3qzMeNVL61F1_xMPxHDXSn1oEYgrAZGCfIq1fj8KoFi2jOlmnK8CUA,Sakshi Pilane,I'm facing a problem regarding the new feature of reels. I tried all the possible ways to get the reels option on my account but it didn't help. I have reported the problem twice from my account yet nothing happened. I can't see the option of reels on my account. Please look into the problem as soon as possible and this problem is faced my many users so far. Thank you,3,63,2020-07-20 12:33:35
com.instagram.android,gp:AOqpTOFkCxRhUcT-kjMQXEXdL_7j8BpB3RKVRLvoknf8mAxMnit59OGOrgLSg0pspA5r2khKviUkL4s1u541Vg,Sukhraj Singh,"This app is very good. I was using it from many years. But from Tomorrow there is problem. I can't like and comment on any post. And also when I do video send to my friends, the video don't unmuted I try alot but there was no result. Plz check this problem and correct it. So that I can like and comment on my favourite posts and can talk to my friends on video call.",3,89,2020-07-02 01:19:02
com.instagram.android,gp:AOqpTOFmfiILhpzQ0goOAHUD4D3Ex7QMjKmydxN0ShQKlRLj_hhYXnoxc89FmroxHOXppiqgOnMXIt19oZ5gOg,Dave Burrows,"Your system has told me my account has been compromised and to change my password,I can't remember my password but your link keeps sending me back to the same place,now I am stuck,I am unable to log back into my account,I don't know if someone has high jacked my account or what,I have had problems in the past with being blocked etc for no reason,I do not share my account details with anyone,I've sent you messages etc but you just seem to ignore them,I haven't done anything wrong, PLEASE HELP ME",1,0,2020-07-24 05:50:21
com.instagram.android,gp:AOqpTOHh59BNEmSPVeiq4Vnxur1YZITIj4M8NE82nGsLXVYzgyTgl106iI7mejZPMVxR8lpHpnrJzbXXfkAXIw,Prasam Mehta,"I have given 5 stars to insta earlier. But after exploring reel feature, I must say Instagram will become trash. There are already various options like story, image, carousel, short video and igtv. Just look at explore section. Everything looks complete mess. People are uploading trash on reels. You will definitely see people will move to another platform where they can their space peacefully!",1,91,2020-07-09 04:43:49
com.instagram.android,gp:AOqpTOFK51AmjwPxxmwWB4ZWkqwZH0j94Zy_tsyUNAyzIBhkvJVkt3iY-kDY3t0Jstr5LS6Km8igZrpeStnSPg,Shreeya Chinchwalkar,I didn't have a problem with this app until now but out of nowhere instagram decides to block me and I haven't been able to post or like any posts since the last 7 days. That too because of no reason whatsoever. I hope the team looks into it and fixes the problem. PS after a few days the same thing has happened and Instagram HASNT FIXED IT YET. And for the last time I DID NOT GET ASSOCIATED WITH ANY OF SUCH BIZZARE SERVICES,3,116,2020-07-15 16:29:54
com.instagram.android,gp:AOqpTOGjlpWypXksVv0Kz9iczNoo8f9MyIJnfmtoP2vg3OBcX5M0yxJKl_LHeaIW-Kvup8vMNom_626FUlF5RA,J.K.Steve Edberk,"i've used Instagram for many years and have never had issues that would disappoint me so much. The videos won't play properly, can only hear the sound but the video is just a white picture. Scrolling through the feed is very lag and it really makes me frustrated. This has been going on for weeks now. It stopping me from using the app properly like I did before. Hopefully this issue will be resolved soon.",1,2295,2020-07-06 02:07:06
com.instagram.android,gp:AOqpTOHMCuozLXoempLKqnH-hTo-EAjL_v9grAdaFqLYFGa-N5E8jbkAF9Ej-RHLHqdjy7F8po_v6b5nxNHScA,Crysten Hivy George,"Instagram won't let me logging and each time i tried to login with my email and password(which is correct), Instagram is asking ""Help us confirm you own this account"" but there's is no option for me to confirm. The only option there is, is ""Get Help Logging in"" that directed me to help centre page which is useless and not helping at all. I emailed to your support center and was told they couldn't help me with the issue whereas i have access to my email i use for my Instagram account. Now what?",1,39,2020-07-05 17:35:10
com.instagram.android,gp:AOqpTOGWZqHgUeF4gcql2ewWZ46dUpv0Bv2fc9I1l3iYQeOCgkLQBJPNxIj48v4Gmc8_wqcvwCHnxwzp4ypSpg,FBI,"Yesterday was perfectly fine. Then I started having issues. It won't let me message people and if I do try it won't send. I tried clearing cache, uninstalling it and restarting my phone. And it keeps saying ""Couldn't refresh feed"" everytime. I go to the camera and it asks for permission to use my camera everytime I open it.",1,68,2020-07-10 20:28:01
com.instagram.android,gp:AOqpTOFgMD7LE7gX7uiw4HXVDDArxhbgmPoQor_na30eqwuAjq-dAO2d3V8U_NYXJS3uLA1MU1ICEUup3vnSBA,louiisehelen,"Issues when uploading videos to stories that are longer than 15 seconds, and multiple pictures/videos at one time. Select media files and can add text, hashtags etc but when tap next to upload the app force closes. Have tried various solutions to resolve but no success. Uninstalling the app, clearing cache etc",2,2,2020-07-07 14:04:11
com.instagram.android,gp:AOqpTOHpHsS97HHY5gQkoX0-F0zPuNyRs4jSdXsWD1HucMRAXYoECMlZUOB6UsYjw1BHr-ikz9m2_E2db81S0A,Ivica Ergovic,"When I discovered instagram it was magic. Posting photos, reviewing other people work, and my account grew to 3k folowers in half a year. And then it happend. Instagram first slowed me down an then partially blocked! I reported a bug. Then I have found in web, it was intentional. I slowed down for 2 months, but never really returned. All magic is gone.",1,47,2020-07-10 22:56:28
com.instagram.android,gp:AOqpTOFUkwTP3oG493ys9oP1d4Pb7BThnehjNX7HCvCsVB97tKN7v-X4c4kfW8y76JzOqsCWdOrINsbzeF1fWw,Emily Rose,"Only a couple things, like when I send a picture as a message to someone from my phone it comes out blurry and very pixilated. Not sure if it is my phone or the app. The 2nd thing is when ever I do a video call there is always a big delay and terrible quality. Again may just be my phone but something to keep in mind.",4,46,2020-07-16 08:44:54
com.instagram.android,gp:AOqpTOHHBCJ6-2n8jol853b_YAHVGa7HZzjghR6dVuNW9xv1N21TUaGL0QZDYeNdiAZeD2O_eFFh5L_FGHI_VQ,Lamija Memisevic,"I have been using this app for a long time and now it won't let me like,follow or comment on anything saying that I'm not allowed to share my password with anyone ( when in fact I didn't share it I just have two acc.with similar passwords ) so that is why they decited to restrain me for 7 days of no liking,commenting or following. I have tried the help center and tried reporting the problem but they didn't do anything about that.",1,279,2020-07-08 13:52:32
com.instagram.android,gp:AOqpTOEIA8ChTpt0HYFLNNC1bcgGpl8mlbOh3CvJTgZlNVVOKE0E4nZWdISk4Da3qM8686xR1qxyL8f0lwziBw,Taehyung Is God,"Instagram has been my most favourite and also most used social media app ever. But since recently, I have been experiencing minor issues on the stories section. Before, i could change the background color of my stories according to my wish using the double tap method but IG doesn't let me do that anymore and also when i try to record a video through the IG cam, it gives out a glitchy audio and sometimes you can't hear anything at all. I didn't have this problem before so please fix this ASAP!",3,6,2020-07-15 18:55:22
com.instagram.android,gp:AOqpTOFOfTAnUd0jgAaNGLohK34_l-Om6hfPAD2admhmCEAarWcO4QZtgfH2P3gPye3VM8V-U429OWqwesE1oA,miraca stovall,"Great way to connect with and meet people. A fun way to find yourself as a new and upcoming content creator, and it's always fun to find like minded people. Instagram is the best platform for this and it's always evolving, which makes content creators evolve. It's a great social apps that inspires others to strive for success. 👍",5,304,2020-07-08 08:28:36
com.instagram.android,gp:AOqpTOHz7GLfQwT_t6-tffhOxQa9LmiS1zDEd_bhRRESz3W3bX-5De3JpcAYlu35SgAAFVVrnVACseMejyAp-g,George Genao Espinola,"I've been using the app for quite long time and my account made in 2014, still not having the ""post on your story"" its a really frustrating issue because makes sharing things real busy, and I hsve my gsllery full of screenshots and keeps my storage full, I tried to contact before and never had an answer. ANNOYING.",1,0,2020-07-07 02:35:40
com.instagram.android,gp:AOqpTOEWGaeh5uhVRf-GFqi0uxcTlMCmOx9bUiQS8AcIZzLDhKa6BMS2mjVtQK8iPMgOCfj1MDfaQuLsVyIWfQ,bindu upadhyaya,"App wise, I don't have any issues but due to some issues of my phone, I can't get this app.. so I wanted log in through website only.. my phone number, email address, username and password.. everything thing was correct... Still it kept saying that I've entered wrong username.. I don't know why but please fix this thing if you can..",3,2,2020-07-19 15:42:22
com.instagram.android,gp:AOqpTOGW4_1l9odbOg5tuNauxWeIfzyIALyPfAVcJmkdYQG37yyblEWYoyY56pAZcn1ihMtHfWwv1IW-k1W9yA,Jeal Soy,instagram is great. the most important thing I hate about it though is that it just one day you see someone you didnt follow on your home page. I dont want instagram making me follow random and sometimes crude accounts. the other thing that bothers me is that it won't let me take pictures to add to my story. but other than that it's good.,3,121,2020-07-19 02:21:41
com.instagram.android,gp:AOqpTOHoPr1ft5jHXY65epQctiL4QMA7w2rpcIhlnrIawhPIyHaT_UN5eycEhaFy1AQmKFhkemMwmZDjQO4ouA,Kyla Ryan,The new algorithm prevents me from both seeing those I follow and from connecting with those that follow me. It's ridiculous that a platform designed originally for photography and connecting others would prevent actually doing so. Please bring back chronological order. This has become ridiculous.,1,3,2020-07-15 15:51:11
com.instagram.android,gp:AOqpTOHzbeevDuyn2ehRp8oDW-IyWr2cDtP-56Ye7dOXyf1VSEZUAeUZA6YQitWMMll7eVfJPX1uWhWtjQ4f5A,Soumitra Damle,I loved the app but signed out unknowingly. My account has 2 step authentication and I am having trouble in login in. I requested for help provided with all the info requested and haven't heard back for week. Hopefully this will help to reach out the instagram team.,1,0,2020-07-24 01:23:47
com.instagram.android,gp:AOqpTOHgIFbNKvEvOyJEPY6n1Y36fE6IHYhKUOgWvl1P53jzOIFkSQNcnaorSFlv8duGlqfouqcNE9MuU0ks5Q,Shyam Kumar S.M,Very bad experience since last update. Getting multiple action blocks even if i am maintaining the count. The app i am using the most is Instagram. So I uses it's features the whole day. I hadn't experienced these things before the last update. Now I'm not interested in using the app. The new features such as Reels is good. But this action block problem is the worst thing ever....,1,85,2020-07-13 02:53:06
com.instagram.android,gp:AOqpTOEak-AbRK8T_4mqbLtqorY6qjb5hwMtmUUkFrz0XKmXIqdWhzPsSG-i93KZV4kDYTB1yAqjjO16GtaIcw,Christine Xin May,"Oh my god. I'm getting so fed up ever since Facebook took over the instagram app!! Everything is so out of control!! Before I post stories the size is in full screen and everything fits nicely at 9:16, but after posting it the video/image comes out cropped!!!!!!!!!!! What happened to the full 9:16 resolution??????? I'm an android user by the way. Doesn't matter what phone I used to check the turnout of my videos/pictures in stories, IT'S ALL THE SAME!! Good god!!!!!!!!",1,44,2020-07-04 12:39:08
com.instagram.android,gp:AOqpTOFs1D4CkwPntTX4Z4YX1xxSrbpZrljOQ_ORvPyUmpiNkTpB--mtQ0DyvtWV-noQjTjgQwmSxXr5dwYwpg,Angel Gupta,"I am using this app from 2 years my experience was amazing it is very good social media app, but i have to disable my account due to some reason and now when i have created my new account i don't why everytime it comes your action is blocked i don't know why the hell is this happening please fix it i haven't share any information on other app still it is coming please fix it",2,12,2020-07-21 17:22:52
com.instagram.android,gp:AOqpTOFDuNcu0R8z0ac_cvdSUqkgyNKDYUijZDnA4JoKwMX8KgnJj0pNE1FSYDjW0neRjK3V9J8DAqpkvxKryg,Tenor Remix 8d music,"Seriously,this is my favorite app but if you have a problem with your account they will respond after 1 week if you report the problem.I linked my account with Facebook and now I can't open it.My account now is linked with another Gmail that I don't know and it's not mine.I tried to contact with the development and they haven't responded yet. I can't open my account, it's making me mad.",1,43,2020-07-19 08:51:44
com.instagram.android,gp:AOqpTOHDCxFIQ3_oz6h11VE6shbcnmXZJJViRuK8ErAW1c8E3RAGF2hAaS_Tw40R7-r28K-IKGUN88b9mohYxQ,Angelina Roodnat,"The past weeks I've been experiencing a black screen whenever using several stories, my own account or opening an account, using dms once closing or going back to the main screen. Not sure if any one else experiences this, also due to there not being a new update since, it is rather annoying because it crashes entirely and needs to be closed and reopened before wanting to use it but also erases some actions you were doing as it crashed.",3,115,2020-07-18 20:11:50
com.instagram.android,gp:AOqpTOH0y35nIcYUqzVbtF4xAufuXe-1JLapFMvJXXk_uugoERGeIbuE2s88Ym-dpnp0iZHYKPZTUB9wisuwdQ,tapaswani behera,This app is all over great app but from some weeks I am suffering from some problems in Instagram like when I want to put a song in a status automatically come in my gallery I updated my Instagramand I report a problem but my problem is not solving please some suggest me what to do!!😞,2,0,2020-07-24 11:44:24
