reviewId,userName,content,score,thumbsUpCount,at,Sort_Order,App_Id
gp:AOqpTOE7i2ZBgF783OtkaflVh13sns6MPDQId7kZNrMLrKJU599jWQhP4O-kUYX_nMCSRQSuYOw2rVZrMWFdqQ,EDM Jungle,Game is too good that it takes 5 stars however with new update: 1.Ranked match sometimes take lot of time to start. Maximum time it keeps me in lobby with countdown. With old and new update both : 2. Many times I get enter in middle of game where I m already died once. 3. Kills do not update on real time. I kill 10 but still shows 0. It creates confusion in game as how many more we need to kill to win match. Please have a look into these issues.,2,5,2020-07-04 01:59:39,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHntm7tlGWscsOyBbpKUz-Gjq8lNIMqtaWmduir4WAYfu9kEa0gIJLSe49OZtxA8aJeoYczDCilmmt8_g,Gowtham Krishna,I had to quit a ranked match due to internet connectivity issues. Infact i was forced to do so. And then the reduced cp coins saying that i quit a ranked match half way. Now how in the world that is a justice. It is a small amout. But there was no reson to do that since it is not at all my fault,3,2,2020-07-05 15:05:43,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEwrVcvyOGpLgiIfxwxZSXhDA4NOdK8uoYEv-8JJoJyWXcLd8SICpSmssiWiMYLAmwk6U3c_r2tfSsArQ,Peace Haven,"Horrible lag and I had settings on low and I think I have to blame your servers they are overrun badly!! Might want to upgrade that and your still slowing bottling and there is some seriously unfair advantage when it comes to parties, Lv 6 with a lv 150 seriously sort that out. Shame all that money your getting people to pay to play and you cant upgrade your servers....such a shame. I PLAYED THE BERA OF THIS AND SUCKED THEN AND IT STILL SUCKS TODAY!!! SORT IT OUT ACTIVISION SORT IT OUT!!!!",1,2,2020-07-10 20:08:13,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEVmsFTUoGISktWfGW3AqF-Ew9qr_E1B_zWLUJbq1xbtP_jJtdfAliinQ9EGHpL2HsimaGpXDu8c0h5Cg,Shappiskar,"Please update the game for mid-range phones, I have a huawei Y9s, it has a Kirin 710 and 6 GB of ram. And it the game only admit low quality settings? My phone can run other games in the highest quality with no lag or high temperature. There are so much people with this problem, even having a good phone you just don't let us have a better experience in the game. Mid range phones can run your game in high quality, update that please. Low quality is just horrible",4,1,2020-07-08 10:50:57,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGjKFsJKPxCJv5rRAduIjoBY28_mmTdwbRZIxHXcB2Bacf3Ph8bDj72BguT58MS0A2l9MxYzKlz4j1ptQ,Saayank Besen,"Unsatisfactory experience with the in-game transactions and the customer support for the same. Made a purchase twice on the app, money was debited both times. Raised the issue in the in-game support, told it'll be reviewed within 48 hours, but it's well past that. Tried the activision support on the website, their reps are never available, and if they are, you need an Activision id that you can only with any other purchased game in their catalog. Eg. COD:MW. Love the game, but disappointed.",1,16,2020-07-12 18:18:27,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEHpvrzM_6Wp-nL9uWKGkpdlkZpWr1WNqJYVf0GKXRB2pZCMm4NeaKpEqgQ7uowO08bStybbhnCJpPZig,Noah Brown,"Look.. I have no clue what is going on but ever time I go to play the game, it doesn't let me play it. I'll get on and when it gets to the login page it kicks me right out and resets my wallpaper for some weird reason. I love the game, but I'm only giving 3 stars because I can't play it. Please fix this.",3,0,2020-07-11 14:12:32,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGWSCngNL9-2Yx0Xkr89O_hp7hsnJwHWMGChFlfXDTz8CupTXrK2I6XTyhfzmZkB_z-KB5rc2KEJgrnPQ,MOHD ZAID,"Please fix your current issue Communication problem ,Microphone ,Speaker bugs ....Sometimes sound doesnt work ...Other player and mine voice doesn't reach to others even if my mic is on,and another problem is Trickster issue ..instead of enemy holographic image ,real image is coming ...very very serious problem ... *Fix your Microphone Speaker Issue *Fix your Trickster Skill Non-Holographic View",5,1,2020-07-03 04:10:38,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFLjjd_AkxgTATBQeqY0OSucMsgh28MlSSGsKlN6lPErMuveS4t0ufwDXEE-siDGJP5NbFIdO77UQrzdA,Siddhivel Jeyavel,Pretty good for a mobile gameplay . I loved the game even though it was a mobile game . Totally 5 out of 5.And this the best game in the whole world. Usually I play Cod in my console but in mobile it's just like we play in console. There are tons of modes and season which are launched monthly. A lot guns to choose. I play this game from season 1.after updating 8 more seasons it's still getting better.Totally love the game . Hope it gets better soon. Still has a lot of glitches to be fixed.5/5..,5,19,2020-07-09 16:45:28,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFbwNstEqvDLjLg9ni-hMQo_0oXRs43WXqQ7Gt57yeXgM4yDHhe7J371xNAkRKkqBVpA4Eh0n3pzU3VJA,Some 1,"Please enable mode selection in ranked matches no one wants to play s&d and drop midgame costing me a ton of points, br update is worth 4 stars by itself, there is a weird glitch that keeps playing the floating platform theme in all game modes and menus will leave at 1 star until the sound glitch is fixed I can't even silence the stupid music it's a huge distraction in ranked were communication is key to victory.",1,6,2020-06-21 19:46:30,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGgLDU-D8B-kbB3SnTvmDfIjDmcue739YaLpHe1KrYBlalhg-HB8ipVI2dZmIZWqm-YGROPGtFShlyomQ,T Oner,Amazing game. Intense and Immersive game play. Although I only have a few complaints regarding the game play. Vehicles need work. Probably the most clunky part of the game. Makes Pubgm driving feel like heaven. Audio needs work as you may already know. And most definitely my biggest gripe of all is the world chat. You absolutely need moderators. I've never seen a more toxic and racist chat in my life. Trolling and trash talking is all apart the culture for sure but damn. We need mods asap.,5,37,2020-06-16 19:21:58,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFt_Xr2tIIVAgCWJWtP6b3p6cH7XM5cAe2cUa0x5aIf8Cc6mAQD7dcabkuYrL2u1bZLJiZ7Rhis8M_OBw,Gary Mccullough,This game is one of the best first shooter games I have playex in a while ! The mobil graphics are great they add diffrent maps and games all the time. I could go on and on about how great the game is but u just have to try it ! You'll see for yourself ! A little laggy zometimes but not that bad ! Two thumbs up from GMcC !!!,5,9,2020-06-19 04:52:33,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHHj_gNdjBt9Wpsz-pjtn8XpaDRBo68U9HUr-oKYRM6-tGqn0SfojqLhKkF-pF8LjCHewS64ho8bL-7Hw,mosquito skeet,"Super fun and F2P F2W. You don't NEED to spend the money on in-game skins and such. Majority of the rewards for completing tasks will earn you gear that will compete with everyone else! Mostly skill based game so the more you practice the better you'll be, but the game will recognize your skills early on and you won't be matched with crazy players.",5,125,2020-06-23 10:21:20,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFSgs6D7IE1HrTIX8CTJCY83iDBXxgisxInua_j0TXpFplh2b8DH1Y1wmEydy3DjF54h2LMi6ZPCBQWjA,DragonFist,Is a good game but to much pay to win you can get good stuff if you play a lot but there are to many items that are good and you have to pay for and it keeps disconnecting from lobby even though my Internet is perfect. Overall I would download the game and play but need to fix the server issues.,4,1,2020-07-06 20:05:46,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEX3uuAc6Zlpc-l6DHX0Z8jGFCogUT_jwua6A1RyQtLk0rcMaXu-7K3AtQhzXShCkMOmOLjWvgBwR6npw,bhavesh bhojwani,"Most of the times in MP matches. Before I enter game, the game is already in middle. As soon as I land in the spawn area, it shows ""we are loosing"". How come this happened. Because of this I have lost crucial matches. Fix this & get my compensation also.",3,0,2020-07-12 08:30:44,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEEQrgHl_uDzq1OFoqHCMqpKXpnDCNdaLNIxZ4weymGeuLQOTyaansK3s7p13FqLiei6oEvKV04-iOt1Q,Iron Man,"I love this game it is the best Battle Royale on Android!!! But I face just one problem, I use a phone with infinity O display, and the selfie camera is in one corner of the screen. And so I'm not able to tap on the map close button in game... Which is very annoying when a enemy comes Infront. Please help",4,0,2020-07-12 07:25:13,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGbxg926n9FDgnsEfBH2rcwMOHWbygr_irgVStx2DszjjzD1qQenVFhJVndmZ47zUMfSJh9-H9h_2oLqQ,football hunt addidas the hero,"Graphics are ultra , containing lots of maps and modes in multiplayer . battle royals is also excellent only thing missing in the battle royale is the peak option .I hope in next update you guys will be working on peak option. And in my opinion this game is much better than pubg bcz of graphics , maps, modes , . My rating is 5 star bcz I love this game and game features are excellent.",5,22,2020-07-02 04:12:44,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHSPGdkmo_zJzzlSi5Es28cHmCriSC6I6t6Hl5z6I6CCu2finBjq31whHh6LrH7ra6N5KY-hrxGbqkm3A,Saabir Haris,"Really liked the new update. But there is a problem with the mic when playing, we need to manually change from friend to team. Previously it was in auto, so with this issue i thought it was of my device and i switched to emulator, the same issue happens there too. Kindly Please look into it. Thank You🙂 I'll give 5 stars after fixing this issue🔥",3,8,2020-06-25 14:48:59,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOF23GbABMGsqfLpldAFwtHLwiSRvnZ6aUaLHMls3LhyoJmeyMeWBqbDdFLjvbDn0aZ4JFgm-R1DE-WBJQ,josh yourafunny,"good controls. It feels natural as if I were playing on a playstation. A lot of glitches and lags from me and others I know sometimes. When I'm disconnected d started a game, It kicks me out although sometimes i can get back in.... i just got a new phone. I tried to login to my account on new device and it made me start a new account with it being so difficult to login to my Google account. Be VERY CARFUL logging into your account on a new device.... it appears my maxed account has been deleted",2,2,2020-07-08 21:35:27,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHOQH-h0DZ114L0FSW8ViL16ltI7s4X9JbHq-jz1KJj7MzQfi958lnWYyz44InJjxQjfEsLyp5q63DeEw,Abhay Dev,"I'm now changing it to two stars because I am having microphone issues since the starting of season 7 and tried to contact you people nobody replied me after you fix it I will change it to 5 stars My issue is I have remove my headphone to turn the mic on otherwise it will say check microphone access, but I approved everything in permission on settings and ingame audio pls pls look after this issue without communication it is irritatiing to play for me!! I hope you will read this , thank you",2,0,2020-07-11 07:28:12,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHGjf0I4NV3AmlAvqaB6qFjMsJYwjP4yzPfIZzQlPrrXXnsaQOXGQ7LEaNrGkXYV1MV0xdGdWLySewAXg,Danny Sharkey,It's the best game u will get for android and IOS. Download and enjoy the experience. Jam packed with loads of fun so if you're a cod fan you will love this game. So enjoy and have fun. 😁 Just remember the updates will eat your storage but apart from that it's a brilliant game. #COD,5,0,2020-07-10 02:02:22,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFfbSgs21rA1iLXzAI54jRdbUJ3p5dKMqrvbMTlPIcl0_R7y4-OkgPr03qnWoPUCdIH24bq7SY6IReaIA,shilpa mahipal,"This game is excellent even better than PUBG and Fortnite but in the 3rd season there are some issues otherwise this game is wonderful.I would highly recommend this game you must try. I know they will improve in 4th season .Yay ! the 4th season is coming .It will get new updates,new modes and no lacks and glitches. No one should give this game less than Five stars. This game is awesome keep it up Activision. This game is the best of all games.It give me a quick response too. I love this game.",5,9,2020-07-09 19:47:03,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGitv6q6GHJqL9x7svMfIJfY7dc9czRh7tMYKpcgGdfI5-RzQrohEoY2wZOFyily_ZQkMHPc-ykPWvZeQ,Jack D Herald,"What can I say, if you know anything about Call of Duty then you're going to love this. This is all a mobile version of the Tactical military kill everybody that you need to and watch your back type game. I love Call of Duty always have, sometimes the controls are a little difficult to understand but once you get the hang of them you become a killing machine that this military has never seen. Like I said if you love Call of Duty on any other game console you're going to love the mobile version.",5,6,2020-06-18 14:16:14,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOElI0mhANDUoBqhCJbFfJ81HCQQjqpYmUpGlZts8UYIlQEh31mpWRUGKpLeajvqF6B7491p9_PqsKDfRQ,Ronnie B.,"Why can't we shoot proned players on simple mode? It has cost me too many BR and MP matches when I was about to have the final kill. It is basically a death trap for simple mode users like me. I'm okay with not being able to shoot objects, but PLAYERS? Seriously? You can be INCHES behind the enemy, and it blows your mind that you cannot shoot them because they're on prone mode and there's NOTHING to do about it. I don't know if it's just a bug, but please fix this nonsense.",1,564,2020-06-28 16:44:51,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHjsak6qBjVt96JrPp2jkMLiq7z0lRKX7FPVVIjTUwzK_PXJZm2HfdkRhK6g97z6mSOGEfnzn9W_LoTrA,Ajibola John,The game is great but the Item purchase system is sort of a FRAUD. The crates should be fixed. It sucks wen CP is spent only to get duplicate of something worthless he already had only to be exchanged for worthless 15 credit. Please fix this. At least remove items that have been collected so one doesnt WASTE CP on some worthless bullsh*t he already got from opening the crates before.,3,0,2020-07-02 14:46:31,most_relevant,com.activision.callofduty.shooter
