apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.sbi.SBIFreedomPlus,gp:AOqpTOG4MzFfcyA0VjL7Xjq3gk6b12C58lN31NhMXzSPIgXE1KLPwGNyQzxrmq5rVJKVARR76r-7AKn2ecuGOE0,athrish littu,"Pathetic authentication steps. This app asks me to login and register my mobile again and again ?? Who on the earth developed this app. The registration process isn't free and isn't working properly. It takes me 3 sms every single time to register. You pay my registration sms charges and i will register. India's biggest bank not only in size but also in it's uselessness, non-responsiveness, non-innovativeness. It's 2020, Wakeup. Fed up with SBI. I will migrate to other banks like HDFC or ICICI.",1,127,2020-05-05 05:45:21
com.sbi.SBIFreedomPlus,gp:AOqpTOFZyudpkkRKeoUW__RgmIq3-ouTbYkhfwWNtmg8AJnKZYGHwfpQzQRVOfEzNBB-rFirKN_x9ZWwBlIgUtw,Ashutosh Mishra,"So happy to use this very attractive and interactive useful app. Just because of this app I'm saving my time, fuel, bank's crowd and even more. The user interface is literally good and enhanced. One can easily operate and can navigate through out the app so quickly. Thanks for the service... Keep it up !!!",5,262,2020-05-07 07:51:21
com.sbi.SBIFreedomPlus,gp:AOqpTOHia4KkQDmFUsfjSFD6KhRnW4DX7Zc7mw8jNje_5ogpKjYJ_J3PVQeDUInuaGJN696Ckf5oHaWJKjsFc-Y,Gurdeep Singh Dhindsa,"There should be a different independent app for mPassbook feature of this app. It should be independent of internet banking. For eg. PNB Bank mPassbook app, no internet banking required for this basic feature. Registration done via otp and pin.",1,3,2020-05-26 11:49:59
com.sbi.SBIFreedomPlus,gp:AOqpTOECyQmlN2Fns7XlJrxg_OqR1wpY0AqixcQ6ub7W2IuZmjCMbecWSVopH8pDa5NfJYzYPCxv4AV6nlGj_hA,Mukesh kapoor,"Best for me as you can easily do anything on your fingers money transfer,mini statement and the best part i like about this app is e pass book. one thing i don't like about it is previous transactions made by it's not showing in pass book except that this app is best👍.",5,2,2020-06-06 10:05:27
com.sbi.SBIFreedomPlus,gp:AOqpTOF5kAbatgBwMrxDDpDomGxz9DktcKy_rWk78js4lSX6Nc-6SSrUVt0y5_c-fN_NYtFhar8TNuJIitx5gOY,Ratan Lal Patidar,"It is good aap and secured. The OTP sent come in between the text message and its too long to remember. OTP should be at the begining of text message so easy to read in notification message. There should be a calculator for FD, RD etc investment. And there should be detail about this.",4,3,2020-06-04 09:53:03
com.sbi.SBIFreedomPlus,gp:AOqpTOEcbUHo7ljpAqe5RgwLMp2BKhZCzLgptnxNzxTlL9H43fZPmJFgRg7gwdi3lNeukh1BDjMsbjjj4HX2eOo,A Google user,"Good app. Now it also has Yono Cash feature. But I want one improvement. When someone requests money from me by entering my UPI ID xxx@sbi, it does not reflect in this app. For that I have to use Bhim SBI App. Kindly integrate this feature, so that I can see the payment requests in yono itself. To keep the app 'Lite' dont give feature to add other banks, but atleast SBI ac holders should have this functionality. Otherwise if i hv to use 2 apps, whats the point of 'YOU ONLY NEED ONE'.",5,94,2020-05-03 06:13:14
com.sbi.SBIFreedomPlus,gp:AOqpTOE84DpQQPo-5t4zA4-Op2DFDBjuO77A8NkALPaWVgOakq_qbs_IvFPz--vk-CBO66BXzSUegkgMq-n13JE,Uday Nazare,"After using Stan Chat online I thought, I would never like any other bank's online services, but SBI Online services proved to be really good and user-friendly. Of course, there where some issues earlier till i got accustomed but now it is very smooth. The reason for not giving 5 Stars is because it does not provide fingerprint login. Updated review after 10 Months. Since last three days I am not getting the OTP on my number. Ridiculous!",3,15,2020-05-16 18:15:14
com.sbi.SBIFreedomPlus,gp:AOqpTOEbpyAZ5yc7eTdMgUkjMXkUTNNxBaun0vAxWonImsr7vSqmGAVveRFjUEQpjW7ExiB1kn3Fei06DYVPY1U,Master Anil,Never expected such worst app in current generation. Most of the time server down or else some issues with sorry for the inconvenience message..... Adding more - Now I am even not able to open the application . everytime it through error saying week network connectivity .Not sure how much Mbps it requires to open apart from 22 Mbps... Third class apps...,1,52,2020-05-05 16:29:07
com.sbi.SBIFreedomPlus,gp:AOqpTOHLZveUt-HOMD4_a19Yurk_gig7xBBBk8UmhuESgp1lInUYuhAWrIdI2HLMQCPLNMDBvnObHhfPZHqaYac,Kishin Alwani,Unable to login despite several attempts! Why is your app so bad?? This is India's largest bank and yet your team can't afford to keep a retail bank app running without problems? It's a matter of national shame!!,1,2,2020-06-13 05:31:30
com.sbi.SBIFreedomPlus,gp:AOqpTOF3r2CrngNSxPbVv0Zc9Uxqm0jxGHuu11gWqn-t49KNUjLKkWYeKpwEYrEkpAsj3pJOjkjAPexjoONaFHA,Roshan Zameer,App needs to be fixed ASAP It always says failure or retry or weak internet connection though I have 4G internet connectivity which is fair enough to open the app and it is not working since the latest update please make sure to release the new update YONO SBI app is working fine but not this app,1,2,2020-06-14 03:22:47
com.sbi.SBIFreedomPlus,gp:AOqpTOHP1Y-lrUtjwCJpl_M7AKdBegMtKFlD6FgnQDggSc5lvJuKXp_j0tApeTxLZCUbtUDvv7xVfs8OEzMAlQw,Kashish Kalra,"Awesome AAP experience, no other Bank match to the UI experience of SBI. Simply love the ease of doing banking on this app. 💝 If the transaction details are simple which displayes the transferor information rather just the transaction I'd will help to understand it much better. As a banking system there needs to uniformity across all banks so reading and comprehending information is easy.",5,163,2020-04-09 10:52:44
com.sbi.SBIFreedomPlus,gp:AOqpTOE_HwMSEgUeHzG88Iiz-zo04qVmnD_OaiH5_D6cGfnMiunNctMZg7BFEy8f4EJ5qOgua-K1UYV6FypoIFs,Rammohan Nallana,"The app was working fine, but recently, me and my wife had exchanged our mobiles mutually. It is from then that the problem started with the sign in. We're unable to swap our accounts across our mobiles. We even called customer care and followed what they said, but it was invain. Please suggest a solution for this.",3,64,2020-04-21 16:42:25
com.sbi.SBIFreedomPlus,gp:AOqpTOG2sFv7wsWdtqQJdHTNTHGHIbadfQDLq4tNDKe7ISh0Ya7AitelwQPYe1JWnCLSafVww9K3IiMXbkRI9lM,Kavita Singh,"Pathetic UI. The app flow is very confusing. You are required to scratch your brain even for something as simple as checking your account balance. Please invest time, money and effort.......",1,2,2020-06-13 08:54:32
com.sbi.SBIFreedomPlus,gp:AOqpTOG6XR2dY3hPfq2PnVMM0aeIPZ6m5dX280Yss1v0Wj8znHRNcyuCTGCbf3fj62ns1nFS6_DvOZdGy_lioPc,Shashikant Mehta,Worst Experience. Just did Registered with my account. It is showing Invalid User ID or keep saying Log in with your OTP Process which I already did then only My Account got updated then Where to applied for it again. I didn't expected this way. Ruined my mood.,1,0,2020-06-19 04:40:15
com.sbi.SBIFreedomPlus,gp:AOqpTOH2PnSXK-77yDTqUORSjKMZx-J_SECJphP7H7wHpVl7mioNZpji2lUzYrNmVxmb3QVYbFmPZjOJOyGSLDI,Ravi Kumar Rajput,App is good to keep track of transactions as that's the main purpose of any mobile banking app. I've been receiving msgs sometimes about the deduction that aren't or doesn't seem to have been done in my accounts. I enquired earlier as well but I've received the msg again today now that money has been deducted but can't verify the same apart from the app as customer service isn't available and local phones numbers of the branch aren't getting picked up by the staff in this lockdown. Pls guide.,3,50,2020-05-15 10:23:46
com.sbi.SBIFreedomPlus,gp:AOqpTOHjnpdtIeToa_CaJkCjRBEQ27qGw1a0NTQ-FnFnYjqAuro5u8YZtK2DjUgpjc6vOfe_TjxRazqay4r_fVU,Sahil Gyan,"I like the interface. Although, using an OTP that too on a personal mobile app after logging in is a hassle specially when you use different phones. Already entered two passwords to login and get to the payments. I think a profile password or fingerprint should be sufficient to verify my identity once and save some time.",4,30,2020-05-04 14:18:56
com.sbi.SBIFreedomPlus,gp:AOqpTOH-4Chtit0scwx-gv8H5g9UArNY4X50HntKFMRblZNc4MuhmrrefSvDAFcaXbKDsCsDKCkmtOQyy7eVemQ,Omkar Andhale,Worst banking app ever seen I had done a top up recharge on 13june it was in processing at that time then after it is showing successful and the amount also deducted from my account but i dont get recharged. also it crashes and shows errors many times while making a payment,1,1,2020-06-14 16:32:08
com.sbi.SBIFreedomPlus,gp:AOqpTOGt2wugCjei3m7XxOl5sgMKREBGa-0GTDTgEvhaXDgwiFsiYI-_Bjdcj2zau5B42fGwDb2_puQ5U6Ih9-8,Suresh Kumar Ojha,Everytime it has problem. Today SBI said that all the services active in 3 PM but now 4.41 PM but still no service active. No one can sent money to anyone in critical situations. Yes you make improvements but why in this working hour. Do improvements in 12 to 5 AM.,1,1,2020-06-13 11:12:38
com.sbi.SBIFreedomPlus,gp:AOqpTOGZ6l7EldFpHrMBJusMlrcJFESRts94A9gXDJAOC2gOR3c87M0k8rAUvvSo3oMgWOxVakq0ERxC448EECU,abhi p,"I am not able turn on/off my debit card through the menu (Services-Manage Debit Cards) It is showing the message ""We are having technical problem) Please recover it fast. Rest other things are working perfectly fine",3,0,2020-06-18 09:38:10
com.sbi.SBIFreedomPlus,gp:AOqpTOGyI5XBxR656whqevNuGUiqkNui82Xgl42SjIf0rkR_eYQ8EXlajrJWym7UlyYkUyKIoXgxeInAAawaUtM,GIRISH PANDEY,"Hi very good app, but I am unable to link my SSA account to my Saving bank account. I approached to the branch but they are not able to link the account..still not find any solutions...other bank app like Bob etc already give their customer this facility online..",5,0,2020-06-21 06:24:25
com.sbi.SBIFreedomPlus,gp:AOqpTOEJecJd8tqRZ-RG0Z-HZZndkjUuY5w8U4FAhMRjY1s60RpdQA-f5Bgq_U71tEPUd6dGWMAL0vj848FS1bY,PR Jawahar,"Good to see SBI banking app improving steadily. Next they should provide finger print recognitation option also. Only thing is OTP is not received all the time, fails often when you need a critical transfer to take place. Also it does prompt me to update the app quite often. I am scared to do that as it screws up sometime. However I am happy to get the OTP through email and process.",5,8,2020-04-13 07:07:42
com.sbi.SBIFreedomPlus,gp:AOqpTOG0vc62t8ugvS223Kr64SD7P6dLcsZA4MjpD-zqGye7JnwVxdzI7g1g5zC1k3mZTt_mllkVKjy_8Y1ypqs,Sunil Bhatt,"Very bad services.I use it rare case because of its bad services. I hv forgotten my profile password,though insterting hint question i cant change it,develop such function so that i can change password without hint question. I cant change profile password easily. Everytime there is a problem with this bank, Goverment should privatization it. I cannot open mpassbook.",2,23,2020-05-23 06:41:39
com.sbi.SBIFreedomPlus,gp:AOqpTOGAiFK6EEo3yPWjI53r-YEcdRUzYnWYcvuGED5YfRP7VezrAGWyVqZd95OXb49zaZphdHDcYhZdnkMR2Sk,Anil Kumar,"Very good app from SBI. Works as expected. It is Suggested that SBI should enable 'finger print login"" as most of the smartphones in market now support this feature. It will enhance the user experience.",5,1,2020-05-27 10:55:18
com.sbi.SBIFreedomPlus,gp:AOqpTOETmg6bVyOO5VkeiOoGzdHm4h6NmAxq6fKYUABKrGxznSXeeT5FKzGjAkTu9b-RzJG4x-tSJf98CakVcgE,Prasantt Shna,I recharged my phone number nearly 10 days ago. But the recharge is not done yet. The amount is also debited. I tried to contact sbi through email But it has been 10 days still no response. No reply from sbi yet. Very dissapointed. Its the second time it is happening again.,2,2,2020-06-08 02:02:29
com.sbi.SBIFreedomPlus,gp:AOqpTOFWl60nhjaL1I9Mnd40lNIE_S4eUZv9oJcahcRUQ8t9ZRoQ7KoKaC9uRkn6JgCbqgTGXhkwF6PEEpcTXaA,Danish Khan,Not working at all.. Giving some technical issue .SBI need to under that the every transaction is important. Downtime of server is not acceptable. Cashless transaction is frustrating if app doesn't work. Make dream of cashless transaction reliable.,1,2,2020-06-13 04:35:06
com.sbi.SBIFreedomPlus,gp:AOqpTOFndIeAG8wngsbBSzy3CktaHEIG8TLpwvVx54GRH8wjy05qUeDUoQMmDi-Qc8HFJxdO8QhnHTVZcehgEFk,GAURI MEHENDALE,Pathetic since the recent update! Have moved balance view for no reason. Also it keeps slowing down or cannot retrieve. Was so perfect before the update. Now literally wasted my 10mins over just a balance check. SBI app after the update has also become like the physical office.,2,1,2020-06-13 05:39:34
com.sbi.SBIFreedomPlus,gp:AOqpTOE0kvkPqTd9dxWcyTvGPQDBbQICqbFCGNHzbHkLMOLdMP2pDZ7ygigAmWcnJKpyfkc8-GPzoTygJS5ZSUA,Mahesh Chand Jain,"The best mobile app. Thanks SBI. My two loan accounts is not being shown by the app., Weather both accounts are linked with the same mobile number . Please look into the matter .",5,1,2020-06-02 02:50:52
com.sbi.SBIFreedomPlus,gp:AOqpTOH6hb18Pw2pH4zUcsgYNvFvmHkmlw4C2N8S0TNL1-OcSmB_TGhgKPX8ENTh6pGyaj_ZaWkSi6Wwl-pV7cU,Mohammed Basheer Kappakkatt,"Very very bad app. This app. Only for helping bank and useless app can't use a difficult situation. OTP code came after a day. Sbt was operate online account very excellent manner. Please learn from abroad bank apps. Like al awwal bank, al rajhi, sabb etc.",1,1,2020-06-15 11:58:22
com.sbi.SBIFreedomPlus,gp:AOqpTOFKDnOTrYCNjOwTHaKVwqjbFz2NVQQOAvsMfTtKzX_UCah_EO3t8T3CBh-D7BIA-1m4Oj0Vyjogi90UGtI,Rahees Khan,With earlier use app was smooth but in current usages in beginning of app or on welcome screen it processes lot and sometimes take 10-15 minutes and more. Very bad experience recently. Sincere request to fix this issue.,2,1,2020-06-06 12:48:51
com.sbi.SBIFreedomPlus,gp:AOqpTOFTaVucoyMTGkv-d3C8nR9LR4FCKC8Uvh-_8HSMiLkIIywkji5Io6tZsCa7CMTjlLmLTIkRcjDiBB7s1Tk,Sri V,"It's a good app. But Sometimes the money I transfer gets rejected as it says there is a technical issue. When I cancel it, OTP is sent. I don't understand why it happens sometimes but not often ofcourse. Automatic OTP submission would be preferred like other banks. I already donated to PM fund and it keep popping up everytime I open",4,11,2020-04-13 08:16:57
com.sbi.SBIFreedomPlus,gp:AOqpTOF3PeC9xMMFe8nj6R7vhourPh9wpmpzk8JbIJkRad8iDYJ2pCDV9vJHo29pFJtwy8KzzcnvN_Fa0_LPL8s,Vinoth Kumar,Worst experience.. I completed the registration and got temporary user name then while login it ask me to come one time registration process. I followed the instructions given in FAQ section about the one time registration finally got successful registration message from SBI. After that I tried to login still it says that I have to complete one time registration process,1,11,2020-05-01 08:11:10
com.sbi.SBIFreedomPlus,gp:AOqpTOFksy9vqwcYXj_jHAkBwjji8-NDoV9SPfa3O88PZttm9x2jRrKiUW6wbHCNfnQNfVsx4aRXxCi5XAbrfjA,abhishek prajapat,"This app is very simple to use and it's shows your PPF details also. Easy to make FD and RD with single click. I am too happy to use, I suggest you to use this app because it may help in doing lots of your task in easy way. You can recharge from it pay bill etc. Your every transaction is on your finger tips.",4,11,2020-05-03 03:54:51
com.sbi.SBIFreedomPlus,gp:AOqpTOHy6NgwDQJGLq5594085kLASvb0aXLEAFNrmwDqPvYcU58FjAStlT7zJz4LKEA3-di_9EOVqLdeFTM8aW8,Jehirul,I have a very good experience of using this very easy to use and user-friendly app loved it. But I will suggest to add two factor authentication in the app that will be really helpful..,5,2,2020-05-26 02:51:27
com.sbi.SBIFreedomPlus,gp:AOqpTOGdR-970zBqQaSp7DWqUfrZPdrae7Mf5Od6S36RnnGm4min_KfW1dk9gj_gxxFiOf68vB5qRyoimo_bh_k,Mohan P,"I don't get OTP from App. Initially I thought it could be issue w/ my network provider for to signal lag. However, when I tried through b browser - SBI net banking, it works fine and I recieve OTP successfully everytime. Now I am using Browser based net banking for transfers, even though I have app installed. Please fix this.",2,41,2020-05-07 08:31:43
com.sbi.SBIFreedomPlus,gp:AOqpTOEEmWE3fxArj7SXGq-XFpHTodkX0d0adMLUQ02KLFFz6Fyr86tk-vF5rqFmZCWMAr_iVEd3PCbEKpZ_BCo,Subhadeep Dey,"Worst app! Now the generous SBI has made yono cash mandatory on ATM's, instead of debit card, and every time, yono takes more than 5 minutes to sign in, and most of the time ""something went wrong""! I fear, with such kind of services, how long SBI going to last in the market of high emergence of dexterous and far more customer friendly private sector banks!",1,323,2020-05-16 13:35:30
