apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.jio.media.jioxpressnews,gp:AOqpTOF5mCghoHiYwPqYPpOlQ7Pnx6vtlLnNmiY8IySI8slAbK6UGE-Q0MXoOOK4roo44-nCQgZloAGCnjegNA,Suvendu VJ,Loading time takes too long.. Always shows updates but still the same prblm..specially in news paper n magazine section.. really disappointed..could hv been better,2,3,2020-04-15 03:19:13
com.jio.media.jioxpressnews,gp:AOqpTOFaFR2jHDL0icffuQJ9HV4ttpKLinzMXtbFigRh2Xg9U27kSRd_NEVkVIXAvt0jl3WaWLaOwnffbxZC3A,manohara.m M,Newspapers are opening taking so many time in this app. The newspaper size 5 to 10 mb cannot be open. And take lot of time,1,5,2020-04-25 10:31:32
com.jio.media.jioxpressnews,gp:AOqpTOE9YFzur9bWP8VaXaN02fWOIm8BRaubBC8t__TwATe4ootGGDKTSIBueFEK6LA3N3SVCSkerudJ2-gJHQ,pankaj kumar,Any magazine and newspaper are not opening. Very bad experience. Older version of this app was better than new version.,1,10,2020-05-13 07:51:34
com.jio.media.jioxpressnews,gp:AOqpTOEw9YPo7ZZkE3X6luhgmJSuLaCj2eY6sw0aTkVxh8RwSK1xF1zyK6jKPCkTBUHvLiCrG7sBLGfMuDG27A,Bankers Utility,Its previous version was very good because earlier it was allowing to see the meaning of each word by selecting for translation.,1,16,2020-04-13 02:17:53
com.jio.media.jioxpressnews,gp:AOqpTOGUE3qDvIayuEw-IGt0fJfqdJUmZTZxd1K7CjsQjyFnj4yOmvnrOwZUuAgTtXdFIE0vRY6sgWYGuR25Ew,veeresh biradar,News is limited. Big issue is magzines and papers are never getting open. Don't know what happened with new updates. Fix it or app is useless,2,3,2020-04-26 06:26:54
com.jio.media.jioxpressnews,gp:AOqpTOFf-Sopo7Gm_jqRmP6sDztxMENmICyVRIPXsrGiCBpqmc0CzOmxPd-DIqtcogeb9DntoY6IpwXYmnXFJQ,udaivir singh,First few pages of livemint are absent from past few days also the editorial page from business standard is missing from a long time... Really need to provide some clarity on why this is happening,2,2,2020-05-03 16:41:08
com.jio.media.jioxpressnews,gp:AOqpTOFGjV-bUU_gZSgt_uZGnqawyZXYAhvz7HHaTn6zv_ZFI6oQzZoexMVP9Li7JNnaHRof_xreKkgBKe2VLw,SAI VIJAY KUMAR,Worst... When I try to read a magazine offline it was coming first and a day later not coming.Again I have to delete it and should make a fresh start... Its so embarrassing..!,1,3,2020-05-14 11:05:46
com.jio.media.jioxpressnews,gp:AOqpTOFm_qHoMMS8y3ylPkMlSGpZaGYlXFgRZXxw5iT7--hjSkteymZb0se-fhIOXI-6GiYsEcfxaa5RB-nCnQ,Abhishek patil,After the update we are unable to open and read the kannada newspapers.,5,3,2020-06-11 11:38:15
com.jio.media.jioxpressnews,gp:AOqpTOE3um_-HFY7__Ky9t8EBEkUv5jfF9atKHJ2Q-YV0D3DlNYCyjb94s7oHoaGyYsUg9V75_XZUN5z0nV4HQ,Prem kumar Sekaran,Great news app. Would be good to have multi device support. I am able to login to other jio apps in this wifi only tablet but this app is not allowing it.,4,2,2020-05-10 09:30:51
com.jio.media.jioxpressnews,gp:AOqpTOGH2GbUSjDek5qGlR9vbhfCeXCWz7FoXCOZLkKwdh7YabezI3anFr27plm79lILAyq_BpTzKH_LHzeI4w,Rahul Sharma,"Please provide page turn animation in magazines and newspaper and app is not working properly in landscape mode(scrolling not working) please fix it as soon as possible, rest jio is doing great",5,12,2020-05-10 15:15:24
com.jio.media.jioxpressnews,gp:AOqpTOFmRJa1Wa3uZPRAzDRyI3FvhTpFZWelj-P1RXb5jNlC-zS1gny4jbhaMSvkEXhyi3-uyLUAzxCAhKEJfg,Akshay C R Tly,"Include more regional newspapers and news channels (malayalam), top malayalam news channel live sessions.",3,0,2020-06-05 18:26:59
com.jio.media.jioxpressnews,gp:AOqpTOEucvkfmB7dPvOTyOMNgun7HPz5cSiVbGLMrjHhaAWeNc1qg8u9gdCytdWIXDDaWfgww7bVbNMCnZm95A,Onkar Narayan Ojha,Still good but slow. Newspaper font is little small.,5,1,2020-06-08 12:17:13
com.jio.media.jioxpressnews,gp:AOqpTOGPT85wmRWOiKwLJ2691yDSlxhsGjEzY2mC5GUgLiVRAFUxDFTvPFj9VvhS7NxTKyjuPbsEgPKzOWVezA,Hariharan Jaikumar,"Thanks to bring that ""download"" feature again. Plus increase the zooming capability of newspaper.",5,3,2020-05-26 06:57:07
com.jio.media.jioxpressnews,gp:AOqpTOGHW67mBWsi0uZNOoP198umKQJ8Ont2WkmyqNbiL05c96OZG9bz6idEf013FX_IZYNJzoRhJ7bbU88iiA,Krunal Patel,I am unable to see e news paper from regional language. I have updated this app. Since that I don't see any news paper. Please do needfull,3,0,2020-04-27 08:46:13
com.jio.media.jioxpressnews,gp:AOqpTOEw64G2ZFEVeOTsHEHwJB3Azt086INYMG0v3_Q2Pw3YwNZCg7SVqWaCJ74fQPx3YfzaRPxaPh2UAru6BA,RAMESH CHANDRA RAI,"Found size is very easy small, not suitable for older people. I am not able to read any news.",1,0,2020-06-15 23:24:28
com.jio.media.jioxpressnews,gp:AOqpTOFmJlwGA-5l7IHoyLkTK-3kNBkTHfOYkKeKGjMsUVgpAXWVvA0411r6F_3uySneugXFhVCkz-9Hc37sMQ,Mohit G,worst app as compared to previous jio newspaper app...no option to make favourite newspaper. Daily newspaper auto download do not happen. Also takes too much time in downloading / show newspapers,1,8,2020-05-21 02:10:21
com.jio.media.jioxpressnews,gp:AOqpTOFzuzvczzy-YSI3Wd4vP0czf7kBLxbcCmL6HVBPBgSiuTKAmHIt4v0TMFZydN6IonoFTvUIu26jwc3cOw,j.vivek anandan,Live mint newspaper is not fully available about 7 pages are missing from 29-4-2020 . Please check as soon as possible.,2,1,2020-04-30 20:15:36
com.jio.media.jioxpressnews,gp:AOqpTOEe17ib4mcu2-KJW6D5vtrvOnz0X8iHPvCqnqIeU_bo44fXl5WQd7i1UCHbToz4reHX4oSjJUdpZELNGQ,Dhawal N,Very nice app. All the latest news available and many other options like newspaper and magazines.,4,5,2020-05-21 20:13:20
com.jio.media.jioxpressnews,gp:AOqpTOGG4pUAVVgvGZU0IyqSP6NayncJ5Gu1LBoC7xZtPlHuUmJ8_2UEu1r7pyy3citXHj30aTHUIERTP043qQ,Abhijit Yadav,Not working in full screen mode in redmi note 5 pro,5,0,2020-06-13 05:06:01
com.jio.media.jioxpressnews,gp:AOqpTOGpLWsXJ-5WSQhb2b_Js3FazdMWA4GBDr_ycduJ8Z1Uhjw35r8J0x_sVZWIf1wr7Cvd3a9NflWEpNCVYw,JM Reviews,It was good till yesterday. Today it shows.. opps something broken..,1,0,2020-06-15 10:50:43
com.jio.media.jioxpressnews,gp:AOqpTOHfhM4fiTeiYBqa1a7xbYtThiHZx-jdMcFkWzY9wt5Vn5J4OcnrkeA8vCZ9JrBCI2iFU8vvsRa9H_elLA,Himanshu Yadav,Overall the app response is absolutely good. But Please add Current affairs dot com magazine of competition in focus in magazine section. Like other magazines Please add product of competition in focus CURRENTAFFAIRS. COM magazine,1,0,2020-04-15 01:30:24
com.jio.media.jioxpressnews,gp:AOqpTOGnIHqlEg4ha9w7Rsqt6OA2zM6AGrHxtkm0F3-YbpV7MjsK6vpjxmzGn93GaXl30c4fSXsVlSWJTPGTOQ,umeshkumar patil,Thanks about this wonderful app And availability of off-line reading but I can't read news paper because zooming is limited,5,9,2020-06-04 05:31:38
com.jio.media.jioxpressnews,gp:AOqpTOHxneOCJi20SJL1Ff6eNf-V0L4J0eAfu-psrIxmS8lR4mhyML47ThcGSE7C4GrqfyTKpIBhd6mpLB3aMQ,Bhanu Kumar Yadav,This app doesn't work well with slow speeds of jio network. It needs to be improved and should me made to access with slow speeds.,1,1,2020-04-16 09:46:00
com.jio.media.jioxpressnews,gp:AOqpTOHyNK-dI-jL0cLiampA4RDrKooF4Kg_RDCtLXdadHKJeh_gTrFJ3uT20MCb8lE9DhiHSE0Ok-9QbqW_bg,ayush bhatt,Mint newspaper first seven pages are not available from some days. Why is it so?,3,0,2020-05-02 02:01:09
com.jio.media.jioxpressnews,gp:AOqpTOG33gT6Uv9limjMxZiDi5vdH3ADzoCKnR4WJnkXxKqCy3g4yVwrzH9WvLbawu3N6DG0nraavy3A4Cj-NQ,Avadhesh Shukla,"After the latest update, Zooming is restricted. U can't zoom to the visible level.",2,5,2020-05-20 05:32:13
com.jio.media.jioxpressnews,gp:AOqpTOH-mSZLxXGItiGjDNB-6l8tjPgLszJ0A9_F1EEDWTJ2DCJj3qA11xOG-2CD-zY7n0jF3o3pCWsUvCR1lg,Tanay Basak,"Every time I scroll up, refresh button executes. Not able to scroll up in homepage, always refresh happens.",2,8,2020-04-12 09:44:02
com.jio.media.jioxpressnews,gp:AOqpTOFyV0GIZT5YDJsmw_nvOK7gV68qNYfKWBl7Afmj6GuaE88bSG6gJ4T5hdqsMiVVkhurhBD4oHOFSs8OAg,rohit padvi,It's really useful app but it's not able to load newspapers since few days I don't know why.. otherwise I love this app.. please fix it,4,3,2020-05-08 14:25:28
com.jio.media.jioxpressnews,gp:AOqpTOG-SOkTNj_sOJb6wE9bSB12JT5M--2QYlManOmQpobh2PLUkfj3ybZLtSlSx1BH3fDxqaMcXekXZ6z3CQ,Vedansh Kumar Sharma,Newspapers are not scanned properly. As I can see todays Hindustan Times 1st page is half scanned... Please make sure this doesn't happen.,2,0,2020-05-05 08:21:33
com.jio.media.jioxpressnews,gp:AOqpTOGxhLMJzJDZPVb5ql6T4vPc0BPCJm7gs1fIRyeF7xXFd6-0XpCYvB9nBkZLkdrw3SbrxoI9QF_RUn9L_g,tejas shah,Talking too much time for loading. Because of JIO VERY SLOW INTERNET Speed. I m using jio sim.,3,2,2020-06-09 15:39:37
com.jio.media.jioxpressnews,gp:AOqpTOHUzzgv3OFtRXKYM7OCuAvubzdss_DOBDB6G2r8lCoUDpXQNqDWKu-X8MCLcEUZel2ViWt4BfZ-tkFbbw,Gurmeet Grewal,"Add more cities editions like Ghaziabad, Noida, Meerut in Dainik jagran epaper. Increase zoom accessibility with HD fonts. Overall app is amazing.",4,3,2020-04-10 12:55:43
com.jio.media.jioxpressnews,gp:AOqpTOHRqkH9T6sHAmwItU6gtXZ0xn1nih08kAMz1yg4Sxp5no9gbxPB47AZyQ8qTmgEUjouXYEbX17RpGo8NQ,sushil gupta,"When I tap on ""read"" or ""download"" magazine or newspaper it only shows loading circle nothing else....I can't read anything...!",1,1,2020-04-23 03:52:18
com.jio.media.jioxpressnews,gp:AOqpTOGUOeSp8nry32nQb7qRGGLy4smxau5_ZbjUn_XfDBbgF_nMXMeKDTpNtQgTKlleyDLVQsvCL7vrc-sqmA,Basant Keer Dayma,This app is really informative but it's magazines of current affairs like pratiyogita darpan and samanya gyan darpan is not updated from march 2020.,4,0,2020-05-28 11:44:18
com.jio.media.jioxpressnews,gp:AOqpTOEMu9YIOQQyZ0La73N2FQgOvzegmR7WeNQpNB4GL3FunnWfe2OsAQ_k2BIEVEl_lJQ6ItmEFHFf0H9_ow,Priyank Shah,It's a good app. But I think there is bug in it. I am unable to use swipe option in this application only.,3,0,2020-06-02 18:47:39
com.jio.media.jioxpressnews,gp:AOqpTOEuctGYGDB646Iu5WDJ4I2q6cE4RZRcadm5tAwEeqpB3ucEWfIKIF6w3wijxW6tNMseEu4UBKzU8EeggA,Vikram Kumar,"Sir,it will be very helpful and technical if you add audible options to read and listen the magazine content.. thankyou",5,5,2020-04-18 16:26:11
com.jio.media.jioxpressnews,gp:AOqpTOHyo0TRWhPrrng3Vsk0g-P_h-3KT_5GRXRaK8IhsQ29YTckwJP54D3f7jr5TQXHR9F_I0TzVwHQq2eI1A,Vinod Sindhe,"Very Very Most Useful News App By Jio. And Jio Done Very Good Work. All Types Of News Paper, With All Languages, And Magazines Are Availables in Local Languages. Thanks For Such A Good App.",4,6,2020-04-30 16:50:17
com.jio.media.jioxpressnews,gp:AOqpTOEA1XxWc5mxjDXvP32QazlwpOnbDEXreyG12W2OygsdVXfj2me4SjqP5XuS7SEzrCX_cr7zkgr-0aPBTg,Sarika Sharma,Very nice app for the true readers.....reading books is my hobby...n I got a big khajana of magazines ... so I loved this app alot.....Thanks to the creator of it....m happy🙂,5,3,2020-05-05 01:30:56
com.jio.media.jioxpressnews,gp:AOqpTOFcH89Sp2AioiAZJabqZwCDDP33UHM_AcaVEVOJrsgOCdn0ULkRzXXTNjXCHEGUiSF4uaeYlDxtfqhjig,Raghvendra singh,One star for inconvenience of your advertisement between news.... It sucks... Because when you read the news then mobile screen repeatedly up and down due to advertisement......,1,6,2020-05-11 09:47:05
com.jio.media.jioxpressnews,gp:AOqpTOHv3iQt6eLyiEhUhO5tiQwLfC9wzFTY3pcmZoc3t_QWXE_Zv5Q1F7kWj_y_5yA6Lp2qYtOmlNvs95BnEw,Rajesh j.jamod,Mostly use it for magazines! Only problem with bookmarks and favourite options! Kindly add this features.,3,4,2020-05-15 15:02:37
com.jio.media.jioxpressnews,gp:AOqpTOHcoS6dzPpgSeP_LL8A1VlW8UlZEl7TCRgEHlQCzO4EZDlO_EICwBQIhm1Ix_S5DjGCOHyyUKKCYfXB_w,suraj kadam,"This is good app ,but there is need to add some more indian English newspaper ,like The hindu,The indian express.then it will fullfill all requirements of user, after adding these newspaper.",3,5,2020-05-23 08:52:09
com.jio.media.jioxpressnews,gp:AOqpTOHv8-PWKUVGAjpVo7v6wiVbzBv1Fm-IDc_aPJAoZLcZDIbJpXABSCrfK2YbcoIBTe1ySQazriBdVU4mcg,Parag Bhangale,Takes too much time to start this app. developer should take care of app loading time time ....nice content,4,0,2020-06-14 15:46:54
com.jio.media.jioxpressnews,gp:AOqpTOG6vpWsbYFPZIapDkvp6aLwM9vSFYmvNZuKNnoPGfxnAHNrE2fRgGAOTeKD1E6mP12f1bBlA7lGVxQJYg,Rahul Agrawal,i loved it. i was using before magzter but their subscription was so expencive but after install jio news i have saved my money almost 3500 annual thnks to jio....,5,0,2020-06-13 06:46:40
com.jio.media.jioxpressnews,gp:AOqpTOEyHkgIMeKCW0hTSESQQnita_Tlcgym8jMdPOKuD8uCJonGLvWL0lSV9GeBJeUhfZS0uj9qTOtZKA6coQ,yogesh gaming,I can't select text in magazine and newspapers. So its became time consuming to find meanings of words,1,3,2020-05-21 11:46:45
com.jio.media.jioxpressnews,gp:AOqpTOFJjzHsIYdmGmIp6hHJhPYLXBSYE7bTO7AIwY0Wno8bEv1n1JNuk7uG8AyaRMeKnFo-aYXJIDgjNxsGpw,ABHISHEK TYAGI,"Very sad to give 1 star, earlier it was 5 star app. Many newspaper and magazine have now disappeared like open source for you, national geographic magazine (not the traveller one), Harvard business review, MIT technology review, MIT Sloan review, Digit, PC World, Time, Bloomberg. Please bring back these magazines at least! And why Live TV gets started on its own",1,3,2020-04-13 09:07:18
com.jio.media.jioxpressnews,gp:AOqpTOE_CiE5OZZZbSR0NQYaMqJz3zPAbrPNOzh04Sfp_5TgwhSGv5JxDJbK54nWwWpzSCS6NK1YqY7TA3NWdA,ROHITH KUMAR,App is very good for news and magazine. Please add EPW and World Focus magazines also...it will help.. Thanks.,4,0,2020-06-01 14:49:24
com.jio.media.jioxpressnews,gp:AOqpTOGIBD5C5Zx_DV9PZQ2ejA0NxUnJq1rHoEd80Don73HbPo-P0X3rWHcM55gQd-NgbYV9LYKqGAJ1n0Mf-w,Tejas Nathwani,I hate that not getting update version of Electronics For You magazine only 2018 is available.,1,0,2020-05-28 14:29:12
com.jio.media.jioxpressnews,gp:AOqpTOGiNyDDetvNur9njHffh7PVNnAyFyXrC14zjX926HPGVFliuQTmIAP_dXhNS91FWkRG9ouFzSOYdGSsCg,NAVEEN kumar,New darpan magazine are not available. Page Rotation does not work for magazine reading.,3,0,2020-06-10 11:50:13
com.jio.media.jioxpressnews,gp:AOqpTOHaYOzeKzvaHL_clb7j02YSTZUqna6aoTzcM5EO3TUfHZkm4D9mGlY793YwpIoBqeMnld1CUCQ7nrANJw,BIPIN BIHARI MISHRA,Now a days it takes long time to open e-news paper and do not open at all. It only continue buffering. Kindly look into the matter.,3,1,2020-04-24 03:10:58
com.jio.media.jioxpressnews,gp:AOqpTOFGrjI-__guyfwC2uC_HbQApwBnr_G9iqa4esys7PtoUMOwADmIyymDGYiZsHQgKi-tdgutPpy0JUu5SQ,Anjala Aparna,Lot of magzines provided. If I have leisure go through it. Lot of efforts made by jio. Thanks,4,0,2020-06-17 16:52:14
com.jio.media.jioxpressnews,gp:AOqpTOHwe4S2g7AYvuMMhaCg3iWgdQoudlRz7D4jTglgHFbR8sfHmi885lQT3cvmfswaM8X4c27HwozsoDtSlQ,Vipul Jikadra,"Good app, but not great, keeps crashing; on par with some news apps on Store. Needs improvement",3,1,2020-04-22 12:09:21
com.jio.media.jioxpressnews,gp:AOqpTOHZ3qCME9DsJAVRIIPNW9e9033pAxWfdMvQevf7I1IZvKlhcO3n7bKU0qRHlhhmfot07yaBz0ftCSAMfQ,Dhanraj Sali,We are unable read newspapers because of less font size. Please enable infinite zoom in latest revised version of this app.,1,0,2020-05-04 04:16:45
com.jio.media.jioxpressnews,gp:AOqpTOEW4LREwBdrY30i0CeupSPa4kyt6pwFOoXB7Yxeia35Lg0zpGyUYhrQhwE_OJUMXKMj7Bx-_3q9FNBxMQ,edwin raja K,"If we open news, its not loading fully... App is very slow....",1,0,2020-05-31 15:56:43
com.jio.media.jioxpressnews,gp:AOqpTOHPYwceU1Of9F7IJwOKi1NOcg1uSxYJSnoSNaxhPEzWi-8JkwVqAeokDYUZy58Mtav7sqC52BF37YT66g,SPOKEN ENGLISH AND OTHER IMPORTANT THINGS,Its previous version was very good because earlier it was allowing to see the meaning of each word by selecting for translation.,1,3,2020-04-13 02:18:34
com.jio.media.jioxpressnews,gp:AOqpTOF3lJwvIB3LYIUFghkzzDf6GfH5F5WWR2L69rbF3gXcX07ufTH_h2nw-pI6aLuyGtZb2x2SEH9dzyFlgA,Rajesh Nayak,"Good app. Please try to cover all business and economic news paper( Business line, Economic time etc.)",4,2,2020-04-21 05:51:23
com.jio.media.jioxpressnews,gp:AOqpTOElRl_zGqcb5X_rPQlXs5i56zKIwH_fw7bSHuN3Z_S0veq9Zo91-nm41E8ee_LJftX6vyS9CzXsK2t43g,Devarsh Acharya Photography and Videography,I like jio news in mobile. But in my Samsung tablet T4 with sim. its showing not compatible. When will u enable option in tablet so i can read magazine on big screen?,1,0,2020-05-28 02:20:51
com.jio.media.jioxpressnews,gp:AOqpTOHgtYEG4FL3QXPhWGcGqhPnUdhpKrdX2ZA0q8JvQyHiSKrZfauVVTXd3q2IYk6BT4XXz3uYd4dlTNmjLw,Ravindra Reddy,Not good. Needs lot of improvements. Not user friendly,1,0,2020-05-30 04:17:59
com.jio.media.jioxpressnews,gp:AOqpTOFVn8EoOJVm79VEjxylVNsJclhmGCPqkEvNULVn31GsjYoA2VlK2tcva944Ad_bhsigD5ytlYROts6fcw,Nizam khan,App has stoped working says Opps! Something seems broken plz try again when i play any news channel.,2,0,2020-06-06 23:27:02
com.jio.media.jioxpressnews,gp:AOqpTOEXolplGeD1BY8x6SiJNG0hpZqpVTn-SDXPXDqgcRwola2PUZgF4bcS_0u5PI0jYhqsb-SzxLMITvgSyQ,Manojkumar Maurya,awesome but need update like custom shorting of categories of news.,4,0,2020-06-10 16:20:41
com.jio.media.jioxpressnews,gp:AOqpTOGRwsiEusSewFCBsTQCtZqgPmODMNXDCw26JDwSImDEuJ4mvHfgffb40XLNHpwIAcobFX7W9G_gfK1SFA,Sai Ram Chivukula,Some of the magazines are not regularly updated. Would be helpful if any contact/complaints feature is added,2,0,2020-06-02 13:37:26
com.jio.media.jioxpressnews,gp:AOqpTOGHEbO4fo3PcKswIeGInOxDm9AGPvCc1C2RSGbD2zyeBpWvqX9eK5CsY7hIj5C00AWzKpfD0IdNC9rnSA,C m Sharma Sharma sunakshi,This app is very useful for all types of latest news. I like this app.,5,1,2020-05-31 16:28:29
com.jio.media.jioxpressnews,gp:AOqpTOFXb2tv3D2usVPyzVsKCXLuMDFjE1MMpvAOPlimM7XKjP8l1BNcxAwq3C_UmruXueMrvLC38fzHecqiNg,Sukhiram Rana,When I scroll the downloaded magazine It scroll only in side by side not up down Please solve this issue and please remove the magazine pdf protected by password,1,5,2020-04-21 11:25:40
com.jio.media.jioxpressnews,gp:AOqpTOGEXJXJH5rx5XEmEndSSncIl9xA7nyrJb8FZCK5VS9c2zDl-4CGNsL_R5GjU2alndhPYFseWLKXfx2_8Q,Sanju Sidar,This app is very useful not just because it gives free news tv to watch but because it's helping me to learn English,5,7,2020-04-17 01:28:46
com.jio.media.jioxpressnews,gp:AOqpTOGZHe6JvF_bj9kitXrkbd6DfyMfJHEHGYqDhHLKRBScCo6-AKy5GBLvjOlRKMWNnK4KWmg_GMVijHmIpQ,Pankaj Kumar,"If this app hadn't been slow so much,i would have given it 5 star.",2,1,2020-04-22 02:50:46
com.jio.media.jioxpressnews,gp:AOqpTOFHSM9lWIYPUVwEzaNNupQDhihZcaQ8GsMRfzr2h85miwY6rB6Il_lNtD-Ys5hGlrh9tFMzN7aU0Ha2aA,Kalpesh Desai,Many times I tap the notification news but open different news link. Please solve asap.,3,0,2020-05-11 05:50:58
com.jio.media.jioxpressnews,gp:AOqpTOEZ_MZ1GusCUXsqfoDyZNVPIsP3sq7OFClNQravWJDVe2nC8hL21iqW35RTPTAh0mQYkQ1HSXLr4E1MHQ,prabhakar pv,"Excellent for getting News from around the world, as well as variety of magazines.",5,18,2020-04-12 01:00:30
com.jio.media.jioxpressnews,gp:AOqpTOE-kimfarSGgQ987_MoBdeackquUAenrGSds-t35HgwRav_26owJQkq6D05yN-3R_CP2j57TdwH92hweg,Verna Scoop,there is no favourite option available for magazines so that we dont have to search for our favourite magazines...please make this favourite option available so that we can get only our favourite magazine under one roof,2,400,2020-05-19 06:13:23
com.jio.media.jioxpressnews,gp:AOqpTOGtZnSlqkafheGZt0JiC4xlyT1Eg3Bbt1jizW2POCEl4dqnlff7KhbhONp5r3l47xNcDCAnsAiJ1k3irg,Saurabh Kumar,Not playing live news it's show retry Check and fit it as soon as possible.,1,0,2020-04-14 05:10:05
com.jio.media.jioxpressnews,gp:AOqpTOGba1ME1DhWzgd53OA9eVS93Is9jdLd-FOS0dzxcEFwZ3ESaCeQ69NrznYQLCUZZIAv9uHf4xbRL8eFeg,SR L,Very slow starting and loadings. News loads very slow.,1,0,2020-04-21 15:51:57
com.jio.media.jioxpressnews,gp:AOqpTOFjoul2Johj6oeTGjRmVnvEWvaZPEkgSjUHsUsNSxdHOnkHvvoQgU5M-j8eXjtRWELxYYRPTa_28qqI4g,vinod ladwa,Problem in scrolling down or sliding down.. Opened page completely stops all of a sudden after couple of scroll down.,2,0,2020-04-29 02:49:41
com.jio.media.jioxpressnews,gp:AOqpTOE18Oynretd1yeGzflM0PrL1ZFBPJQyDXupwAzRqJAQopj6lw2rDAfOkVhbHA71uOm-mmVJPMcUdJTp7w,Ali Raja,"Rubbish application what are developers are doing every update has very slow, worst performance...news papers hangs too much....do more work on this app..Ghatiya App",1,8,2020-05-10 07:19:13
